timestamp,RU_IMU9_Acc_X,RU_IMU9_Acc_Y,RU_IMU9_Acc_Z,RU_IMU9_Gyro_X,RU_IMU9_Gyro_Y,RU_IMU9_Gyro_Z,RU_IMU9_Magn_X,RU_IMU9_Magn_Y,RU_IMU9_Magn_Z,RF_IMU9_Acc_X,RF_IMU9_Acc_Y,RF_IMU9_Acc_Z,RF_IMU9_Gyro_X,RF_IMU9_Gyro_Y,RF_IMU9_Gyro_Z,RF_IMU9_Magn_X,RF_IMU9_Magn_Y,RF_IMU9_Magn_Z
1726865371.268162,9.691277503967283,-0.3134709596633911,0.5503688454627991,0.5600000023841858,-4.96999979019165,-0.7699999809265137,57.99480819702149,-9.779216766357422,50.86823272705078,9.832459449768066,-1.263455510139465,0.7250511646270752,0.9100000262260436,-1.8899999856948853,-1.680000066757202,20.100000381469727,-84.45000457763672,-26.400001525878903
1726865371.293803,9.696063995361328,-0.3374000489711761,0.5742979645729065,1.9600000381469729,-4.619999885559082,-1.190000057220459,58.64489364624024,-7.238430500030518,51.03390502929688,9.81810188293457,-1.1605603694915771,0.6628355383872986,1.2599999904632568,-1.75,-1.8899999856948853,21.450000762939453,-84.45000457763672,-25.80000114440918
1726865371.365625,9.708027839660645,-0.1363957673311233,0.5982270240783691,3.430000066757202,-4.409999847412109,-0.9800000190734864,59.35917282104492,-6.284054279327393,52.31978225708008,9.775029182434082,-1.1629533767700195,0.7441943883895874,0.8400000333786011,-2.0999999046325684,-1.6100000143051147,18.900001525878903,-83.25,-26.400001525878903
1726865371.391266,9.710420608520508,-0.0957163274288177,0.5958341360092163,3.430000066757202,-4.269999980926514,-0.9100000262260436,58.15585708618164,-8.224172592163086,50.30169677734375,9.770243644714355,-1.131845474243164,0.806410014629364,0.2100000083446502,-2.309999942779541,-1.2599999904632568,20.850000381469727,-84.0,-25.200000762939453
1726865371.416907,9.724778175354004,-0.1411815732717514,0.5766908526420593,2.799999952316284,-4.619999885559082,-0.6299999952316284,57.64030838012695,-7.615573406219482,49.57191848754883,9.803744316101074,-1.1366313695907593,0.8183745741844177,-0.4900000095367431,-2.0299999713897705,-1.5399999618530271,20.25,-84.30000305175781,-27.600000381469727
1726865371.442548,9.710420608520508,-0.2321120798587799,0.4881532490253448,2.5899999141693115,-4.760000228881836,-0.8400000333786011,59.188270568847656,-8.120955467224121,51.434566497802734,9.777422904968262,-1.2155972719192505,0.7489802241325378,-0.0700000002980232,-1.8200000524520876,-2.1700000762939453,20.55000114440918,-84.45000457763672,-27.000001907348636
1726865371.381846,9.719992637634276,-0.0885375961661338,0.5240468978881836,2.799999952316284,-4.409999847412109,-0.4900000095367431,57.17185592651367,-6.997060775756836,50.24544143676758,9.751100540161133,-1.2562767267227173,0.7705163955688477,0.9100000262260436,-1.8899999856948853,-1.8899999856948853,20.100000381469727,-84.45000457763672,-25.950000762939453
1726865371.407487,9.674527168273926,-0.1196454018354415,0.6317277550697327,1.8899999856948853,-4.059999942779541,-0.4900000095367431,58.10152053833008,-6.355906486511231,50.63323974609375,9.830066680908203,-1.201239824295044,0.7130866050720215,1.6100000143051147,-2.309999942779541,-1.399999976158142,21.150001525878903,-84.30000305175781,-25.80000114440918
1726865371.433128,9.6697416305542,-0.2321120798587799,0.5360113978385925,1.8200000524520876,-4.829999923706055,-0.4200000166893005,58.882080078125,-9.146984100341797,49.99306106567383,9.822887420654297,-1.1174880266189575,0.806410014629364,1.6100000143051147,-2.240000009536743,-1.3300000429153442,21.150001525878903,-82.80000305175781,-28.200000762939453
1726865371.458769,9.746315002441406,-0.2010042816400528,0.5455830693244934,2.240000009536743,-4.690000057220459,-0.5600000023841858,56.8288459777832,-7.471274852752685,50.02349090576172,9.870745658874512,-1.112702250480652,0.7992312908172607,1.2599999904632568,-1.9600000381469729,-1.6100000143051147,21.150001525878903,-85.20000457763672,-26.850000381469727
1726865371.456936,9.71520709991455,-0.1411815732717514,0.5360113978385925,2.6600000858306885,-4.900000095367432,-0.6299999952316284,58.29290008544922,-7.434753894805908,51.70238876342773,9.798958778381348,-1.131845474243164,0.7489802241325378,0.7699999809265137,-2.0299999713897705,-1.6100000143051147,20.55000114440918,-84.30000305175781,-27.600000381469727
1726865371.4825768,9.655384063720703,-0.0598227009177207,0.5647262930870056,1.8200000524520876,-4.480000019073486,-0.4900000095367431,56.7060432434082,-3.737717390060425,50.26559448242188,9.856388092041016,-1.1294525861740112,0.7418015003204346,0.5600000023841858,-2.1700000762939453,-1.2599999904632568,20.25,-84.0,-27.450000762939453
1726865371.508218,9.743921279907228,-0.2321120798587799,0.5623334050178528,0.9100000262260436,-4.480000019073486,-0.2800000011920929,55.18326950073242,-6.147092342376709,48.72720336914063,9.82528018951416,-1.170132040977478,0.7872667908668518,0.4200000166893005,-2.380000114440918,-1.190000057220459,19.350000381469727,-83.4000015258789,-28.200000762939453
1726865371.533859,9.71520709991455,-0.1962184607982635,0.588655412197113,0.9100000262260436,-4.269999980926514,-0.0700000002980232,56.26795196533203,-5.272299766540527,48.734825134277344,9.858781814575195,-1.1581674814224243,0.7729093432426453,0.0700000002980232,-1.9600000381469729,-1.3300000429153442,21.150001525878903,-84.30000305175781,-26.700000762939453
1726865371.531652,9.74870777130127,-0.2680056989192962,0.5072965025901794,1.399999976158142,-4.480000019073486,-0.4900000095367431,59.31974411010742,-7.892273902893066,50.35273361206055,9.777422904968262,-1.1462029218673706,0.6939433217048645,-0.4900000095367431,-1.8200000524520876,-1.5399999618530271,19.650001525878903,-85.05000305175781,-27.750001907348636
1726865371.557293,9.676919937133787,-0.2416837215423584,0.4809745252132416,2.5199999809265137,-4.829999923706055,-0.8400000333786011,56.34626770019531,-6.85573673248291,50.276023864746094,9.75588607788086,-1.2036327123641968,0.7729093432426453,-0.4900000095367431,-2.1700000762939453,-1.2599999904632568,20.25,-84.1500015258789,-26.850000381469727
1726865371.582934,9.746315002441406,-0.184253916144371,0.5025107264518738,3.009999990463257,-4.619999885559082,-0.7699999809265137,56.34626770019531,-6.85573673248291,50.276023864746094,9.798958778381348,-1.1557745933532717,0.7848738431930542,-0.0700000002980232,-2.309999942779541,-0.8400000333786011,18.900001525878903,-84.45000457763672,-27.750001907348636
1726865371.608575,9.684099197387695,-0.1244312226772308,0.5575475692749023,2.870000123977661,-4.480000019073486,-0.699999988079071,59.66318130493164,-7.138186931610107,51.74578094482422,9.846817016601562,-1.1557745933532717,0.7753022313117981,0.1400000005960464,-2.1700000762939453,-0.9100000262260436,21.150001525878903,-84.30000305175781,-25.950000762939453
1726865371.6664448,9.696063995361328,-0.1675035655498504,0.5647262930870056,2.450000047683716,-4.619999885559082,-0.5600000023841858,58.94419860839844,-8.093554496765137,50.3195686340332,9.820494651794434,-1.1557745933532717,0.7489802241325378,0.2800000011920929,-2.0999999046325684,-1.4700000286102295,20.400001525878903,-83.70000457763672,-26.55000114440918
1726865371.6920855,9.727170944213867,-0.1579319387674331,0.588655412197113,1.9600000381469729,-4.900000095367432,-0.7699999809265137,55.808380126953125,-9.45168113708496,47.29611206054688,9.798958778381348,-1.1677391529083252,0.7250511646270752,0.1400000005960464,-2.1700000762939453,-1.6100000143051147,20.55000114440918,-84.30000305175781,-27.30000114440918
1726865371.717727,9.743921279907228,-0.1363957673311233,0.5551546812057495,1.75,-4.480000019073486,-0.8400000333786011,60.66263198852539,-7.0419087409973145,51.89633941650391,9.803744316101074,-1.1988469362258911,0.679585874080658,0.4200000166893005,-2.0999999046325684,-1.6100000143051147,20.55000114440918,-84.75,-27.000001907348636
1726865371.743368,9.68649196624756,-0.1387886703014373,0.5360113978385925,1.75,-4.409999847412109,-0.8400000333786011,56.52954864501953,-6.616151332855225,50.737823486328125,9.765458106994627,-1.170132040977478,0.7753022313117981,0.1400000005960464,-2.0299999713897705,-1.4700000286102295,20.400001525878903,-85.80000305175781,-26.850000381469727
1726865371.6970348,9.703242301940918,-0.1172524988651275,0.5072965025901794,0.9800000190734864,-4.269999980926514,-0.6299999952316284,60.02799224853516,-8.259305000305176,51.82497024536133,9.767850875854492,-1.1533817052841189,0.7896596789360046,0.2100000083446502,-2.240000009536743,-1.3300000429153442,20.55000114440918,-84.30000305175781,-26.55000114440918
1726865371.7226758,9.724778175354004,-0.2392908036708831,0.4570454359054565,0.9100000262260436,-4.409999847412109,-0.7699999809265137,57.72465133666992,-7.877602577209473,50.92676544189453,9.839637756347656,-1.1198810338974,0.7729093432426453,0.1400000005960464,-2.1700000762939453,-1.3300000429153442,20.850000381469727,-84.30000305175781,-27.000001907348636
1726865371.748317,9.775029182434082,-0.2416837215423584,0.4594383537769317,2.0299999713897705,-4.550000190734863,-0.8400000333786011,57.69168472290039,-7.884541988372803,49.944454193115234,9.82528018951416,-1.100737690925598,0.6987291574478149,-0.2100000083446502,-1.9600000381469729,-1.5399999618530271,20.850000381469727,-83.4000015258789,-26.850000381469727
1726865371.773958,9.676919937133787,-0.1722893863916397,0.5575475692749023,2.309999942779541,-4.480000019073486,-0.5600000023841858,56.9033432006836,-8.01516056060791,49.92658233642578,9.806137084960938,-1.0863802433013916,0.6652284264564514,-1.1200000047683716,-2.240000009536743,-1.399999976158142,21.150001525878903,-84.30000305175781,-27.30000114440918
1726865371.771906,9.657776832580566,-0.1746822893619537,0.5072965025901794,1.680000066757202,-4.269999980926514,-0.4200000166893005,56.57667541503906,-6.125441074371338,48.3011474609375,9.846817016601562,-1.1940611600875854,0.7489802241325378,-1.75,-2.240000009536743,-1.1200000047683716,20.850000381469727,-83.55000305175781,-27.000001907348636
1726865371.7975469,9.712814331054688,-0.2656128108501434,0.5312256217002869,1.5399999618530271,-4.550000190734863,-0.4900000095367431,56.63954162597656,-9.032267570495604,49.748046875,9.846817016601562,-1.1892752647399902,0.8040171265602112,-1.0499999523162842,-2.0999999046325684,-1.3300000429153442,20.55000114440918,-84.75,-26.55000114440918
1726865371.823188,9.688884735107422,-0.2392908036708831,0.5072965025901794,2.0999999046325684,-4.829999923706055,-0.3499999940395355,56.91836166381836,-6.971643447875977,48.84978866577149,9.801351547241213,-1.237133502960205,0.7729093432426453,-0.4900000095367431,-2.0999999046325684,-1.5399999618530271,21.75,-84.9000015258789,-28.200000762939453
1726865371.848829,9.708027839660645,-0.1220383122563362,0.5144752264022827,2.870000123977661,-4.480000019073486,-0.3499999940395355,58.314697265625,-9.030086517333984,51.55963134765625,9.736742973327637,-1.2203831672668457,0.7250511646270752,-0.0700000002980232,-2.0999999046325684,-1.399999976158142,21.600000381469727,-83.4000015258789,-25.650001525878903
1726865371.847262,9.758278846740724,-0.0622156113386154,0.4953319728374481,2.1700000762939453,-4.340000152587891,-0.3499999940395355,59.77064895629883,-7.675132274627685,52.63117980957031,9.770243644714355,-1.1629533767700195,0.727444052696228,-0.2800000011920929,-2.240000009536743,-1.0499999523162842,21.450000762939453,-84.9000015258789,-27.750001907348636
1726865371.8729029,9.7391357421875,-0.1220383122563362,0.49054616689682,1.1200000047683716,-4.199999809265137,-0.2100000083446502,57.21502304077149,-10.467598915100098,48.7888298034668,9.79417324066162,-1.2610626220703125,0.746587336063385,-0.2800000011920929,-2.0999999046325684,-0.9800000190734864,21.600000381469727,-84.30000305175781,-26.700000762939453
1726865371.898544,9.674527168273926,-0.2632198929786682,0.5120823383331299,0.699999988079071,-4.550000190734863,-0.4200000166893005,57.54401397705078,-5.476356029510498,49.81159210205078,9.822887420654297,-1.1605603694915771,0.7202653288841248,0.1400000005960464,-2.1700000762939453,-1.190000057220459,21.600000381469727,-84.0,-28.350000381469727
1726865371.924185,9.693670272827148,-0.2823631465435028,0.5168681740760803,1.3300000429153442,-4.340000152587891,-0.4200000166893005,59.66275024414063,-7.418059825897217,50.574684143066406,9.820494651794434,-1.141417145729065,0.6987291574478149,-0.699999988079071,-2.1700000762939453,-1.0499999523162842,20.25,-85.05000305175781,-27.450000762939453
1726865371.981818,9.676919937133787,-0.1794681102037429,0.5192610621452332,2.0999999046325684,-3.990000009536743,-0.3499999940395355,58.35283660888672,-8.261486053466797,50.01339340209961,9.858781814575195,-1.1581674814224243,0.7011220455169678,-1.399999976158142,-2.0299999713897705,-0.8400000333786011,19.80000114440918,-86.25,-26.400001525878903
1726865372.007459,9.719992637634276,-0.1938255578279495,0.5192610621452332,1.399999976158142,-3.849999904632568,-0.3499999940395355,57.91178131103516,-8.196771621704102,49.18670272827149,9.796566009521484,-1.1916682720184326,0.8016242384910583,-1.680000066757202,-2.0999999046325684,-0.9100000262260436,21.0,-84.60000610351562,-25.650001525878903
1726865372.0331,9.724778175354004,-0.3062922358512878,0.4953319728374481,1.399999976158142,-4.340000152587891,-0.3499999940395355,57.18773651123047,-5.393797874450684,51.510841369628906,9.753493309020996,-1.1605603694915771,0.7561589479446411,-2.0299999713897705,-1.8899999856948853,-1.0499999523162842,20.850000381469727,-83.55000305175781,-26.100000381469727
1726865372.058741,9.691277503967283,-0.1507532149553299,0.4929390549659729,3.5,-4.199999809265137,-0.4200000166893005,57.743953704833984,-7.112967014312744,48.8192024230957,9.698456764221191,-1.208418607711792,0.6963362693786621,-2.450000047683716,-2.0299999713897705,-0.8400000333786011,19.950000762939453,-84.45000457763672,-27.750001907348636
1726865372.0113368,9.734350204467772,-0.1746822893619537,0.569512128829956,2.940000057220459,-3.990000009536743,-0.4200000166893005,57.112701416015625,-9.649788856506348,49.2148551940918,9.79177951812744,-1.32806396484375,0.6532639265060425,-2.5199999809265137,-2.0299999713897705,-0.6299999952316284,22.200000762939453,-83.25,-26.700000762939453
1726865372.0369778,9.751100540161133,-0.2201475501060485,0.5336185097694397,2.380000114440918,-4.059999942779541,-0.6299999952316284,58.89664077758789,-8.864137649536133,51.58515167236328,9.837244987487791,-1.2227760553359983,0.727444052696228,-1.6100000143051147,-2.0999999046325684,-0.5600000023841858,20.850000381469727,-84.30000305175781,-27.750001907348636
1726865372.062619,9.782208442687988,-0.2680056989192962,0.4450809061527252,2.6600000858306885,-4.480000019073486,-0.6299999952316284,56.293575286865234,-7.907183647155762,50.23017501831055,9.758278846740724,-1.2132043838500977,0.7729093432426453,-1.0499999523162842,-1.9600000381469729,-1.0499999523162842,20.700000762939453,-84.0,-27.30000114440918
1726865372.08826,9.650598526000977,-0.2010042816400528,0.5025107264518738,2.940000057220459,-4.059999942779541,-0.6299999952316284,58.58541870117188,-5.651028633117676,50.05402374267578,9.801351547241213,-1.1940611600875854,0.7848738431930542,-0.5600000023841858,-2.0299999713897705,-1.3300000429153442,21.600000381469727,-83.70000457763672,-26.400001525878903
1726865372.0871978,9.66256332397461,-0.0885375961661338,0.4977248907089233,2.1700000762939453,-3.920000076293945,-0.699999988079071,59.24864196777344,-8.667813301086426,50.91666412353516,9.822887420654297,-1.208418607711792,0.6771929860115051,-0.699999988079071,-1.9600000381469729,-1.0499999523162842,20.400001525878903,-84.30000305175781,-27.450000762939453
1726865372.1128387,9.73195743560791,-0.2201475501060485,0.569512128829956,1.5399999618530271,-3.5,-0.3499999940395355,57.85305404663086,-10.569625854492188,49.32720947265625,9.832459449768066,-1.1366313695907593,0.7059078812599182,-0.9100000262260436,-1.9600000381469729,-0.699999988079071,20.55000114440918,-85.20000457763672,-27.450000762939453
1726865372.13848,9.81092357635498,-0.2727915346622467,0.4809745252132416,1.6100000143051147,-4.130000114440918,-0.1400000005960464,56.84725570678711,-7.747182846069336,49.41371536254883,9.784601211547852,-1.201239824295044,0.7370156645774841,-1.8200000524520876,-2.0299999713897705,-1.1200000047683716,20.55000114440918,-83.4000015258789,-25.350000381469727
1726865372.164121,9.736742973327637,-0.2727915346622467,0.4737958014011383,2.309999942779541,-4.480000019073486,-0.1400000005960464,56.437530517578125,-4.755815982818604,49.94672775268555,9.798958778381348,-1.2419192790985107,0.8135887384414673,-1.75,-2.0299999713897705,-1.2599999904632568,20.400001525878903,-84.45000457763672,-27.30000114440918
1726865372.1622348,9.82528018951416,-0.2488624453544616,0.5144752264022827,2.6600000858306885,-4.340000152587891,-0.1400000005960464,56.45636749267578,-4.751850605010986,50.50804901123047,9.81092357635498,-1.277812957763672,0.7178724408149719,-1.680000066757202,-1.8200000524520876,-0.8400000333786011,21.150001525878903,-84.75,-27.450000762939453
1726865372.1878755,9.679313659667969,-0.1986113786697387,0.5575475692749023,3.0799999237060547,-3.920000076293945,-0.3499999940395355,59.4995231628418,-10.853266716003418,49.12571716308594,9.798958778381348,-1.2945632934570312,0.6843717098236084,-1.190000057220459,-1.9600000381469729,-0.699999988079071,20.55000114440918,-83.70000457763672,-27.30000114440918
1726865372.213517,9.684099197387695,-0.2416837215423584,0.5431901216506958,2.870000123977661,-4.199999809265137,-0.4200000166893005,58.93092727661133,-7.536781787872314,52.24077224731445,9.798958778381348,-1.277812957763672,0.7298369407653809,-0.7699999809265137,-1.9600000381469729,-0.8400000333786011,22.05000114440918,-83.70000457763672,-26.400001525878903
1726865372.239158,9.73195743560791,-0.2680056989192962,0.44268798828125,3.220000028610229,-4.409999847412109,-0.3499999940395355,59.31118774414063,-7.334510326385498,52.41426467895508,9.786993980407717,-1.2323477268218994,0.7681235074996948,-0.699999988079071,-1.8200000524520876,-1.0499999523162842,20.700000762939453,-84.9000015258789,-27.600000381469727
1726865372.2969358,9.73195743560791,-0.2273262739181518,0.5288326740264893,3.990000009536743,-4.130000114440918,-0.2800000011920929,59.68497848510742,-8.733519554138184,51.603023529052734,9.801351547241213,-1.217990159988403,0.7059078812599182,-0.699999988079071,-1.6100000143051147,-1.1200000047683716,20.850000381469727,-84.45000457763672,-27.600000381469727
1726865372.3225768,9.719992637634276,-0.1411815732717514,0.49054616689682,3.569999933242798,-3.7799999713897705,-0.3499999940395355,55.68939971923828,-6.757674217224121,49.17632293701172,9.765458106994627,-1.277812957763672,0.7418015003204346,0.0700000002980232,-1.9600000381469729,-1.0499999523162842,20.100000381469727,-83.70000457763672,-27.000001907348636
1726865372.345121,9.700849533081056,-0.1340028494596481,0.5288326740264893,2.6600000858306885,-3.640000104904175,-0.4200000166893005,58.075439453125,-4.481692314147949,51.806766510009766,9.746315002441406,-1.2730270624160769,0.765730619430542,0.7699999809265137,-2.0999999046325684,-1.190000057220459,20.400001525878903,-83.85000610351562,-26.250001907348636
1726865372.370762,9.734350204467772,-0.2823631465435028,0.569512128829956,2.1700000762939453,-4.409999847412109,-0.1400000005960464,56.08849334716797,-6.551437377929688,49.91113662719727,9.81092357635498,-1.2275618314743042,0.7729093432426453,1.3300000429153442,-1.9600000381469729,-1.3300000429153442,21.450000762939453,-84.45000457763672,-27.600000381469727
1726865372.3269088,9.698456764221191,-0.3062922358512878,0.5168681740760803,2.450000047683716,-4.690000057220459,-0.3499999940395355,55.89108657836914,-6.793996334075928,49.0283432006836,9.8085298538208,-1.1916682720184326,0.679585874080658,1.190000057220459,-1.680000066757202,-1.2599999904632568,21.150001525878903,-82.5,-26.100000381469727
1726865372.3525498,9.693670272827148,-0.2201475501060485,0.5072965025901794,3.5,-4.130000114440918,-0.6299999952316284,58.48384475708008,-8.793475151062012,51.60044097900391,9.815709114074709,-1.2251689434051514,0.6963362693786621,0.8400000333786011,-1.8200000524520876,-1.1200000047683716,19.650001525878903,-83.85000610351562,-27.750001907348636
1726865372.378191,9.691277503967283,-0.1962184607982635,0.569512128829956,3.3600001335144043,-3.920000076293945,-0.4900000095367431,57.0433464050293,-8.825039863586426,50.623191833496094,9.846817016601562,-1.208418607711792,0.7154794931411743,0.5600000023841858,-2.0299999713897705,-1.0499999523162842,20.700000762939453,-84.30000305175781,-27.000001907348636
1726865372.403832,9.667348861694336,-0.260826975107193,0.5910483002662659,3.220000028610229,-4.340000152587891,-0.699999988079071,56.62377166748047,-6.115528106689453,49.70444869995117,9.822887420654297,-1.263455510139465,0.7130866050720215,0.8400000333786011,-2.0299999713897705,-1.3300000429153442,21.150001525878903,-86.25,-27.000001907348636
